Timestamp,Date,Vwap (LTCUSD),Volume,Vwap (ETHUSD),Volume,Vwap (BTCUSD),Volume
1383141600,10/30/2013 14:00,2.137,28.7697,,,205.556,145.4735
1383138000,10/30/2013 13:00,2.137,71.2303,,,205.4149,333.4433
1383134400,10/30/2013 12:00,2.0886,0,,,204.9663,749.134
1383130800,10/30/2013 11:00,2.0886,0,,,203.0681,121.5951
1383127200,10/30/2013 10:00,2.0886,0,,,201.9946,1835.8182
1383123600,10/30/2013 9:00,2.0886,0,,,200.4036,270.1894
1383120000,10/30/2013 8:00,2.0886,0,,,200.4543,17.0189
1383116400,10/30/2013 7:00,2.0886,0,,,200.3135,1151.0166
1383112800,10/30/2013 6:00,2.0886,200,,,199.6806,1112.0586
1383109200,10/30/2013 5:00,2.1975,0,,,200.2851,716.2697
1383105600,10/30/2013 4:00,2.1975,0,,,203.8922,117.6589
1383102000,10/30/2013 3:00,2.1975,100,,,204.4539,85.1913
1383098400,10/30/2013 2:00,2.1,0,,,203.6082,48.8611
1383094800,10/30/2013 1:00,2.1,281.024,,,203.9431,202.4094
1383091200,10/30/2013 0:00,2.0933,0,,,203.7228,652.9796
1383087600,10/29/2013 23:00,2.0933,0,,,202.9876,260.741
1383084000,10/29/2013 22:00,2.0933,200,,,201.1339,449.958
1383080400,10/29/2013 21:00,2.1,0,,,201.0651,315.307
1383076800,10/29/2013 20:00,2.1,0,,,202.7276,405.8775
1383073200,10/29/2013 19:00,2.1,0,,,201.2168,305.3877
1383069600,10/29/2013 18:00,2.1,0,,,200.6107,141.3074
1383066000,10/29/2013 17:00,2.1,0,,,200.9828,146.924
1383062400,10/29/2013 16:00,2.1,0,,,200.3248,3193.1045
1383058800,10/29/2013 15:00,2.1,0,,,197.3149,213.6841
1383055200,10/29/2013 14:00,2.1,0,,,197.8939,216.5592
1383051600,10/29/2013 13:00,2.1,250,,,198.0428,315.0588
1383048000,10/29/2013 12:00,2.0948,0,,,197.7972,31.558
1383044400,10/29/2013 11:00,2.0948,0,,,197.4903,2.724
1383040800,10/29/2013 10:00,2.0948,0,,,197.5645,513.2752
1383037200,10/29/2013 9:00,2.0948,0,,,196.0627,21.72
1383033600,10/29/2013 8:00,2.0948,2.7054,,,196.4888,46.4851
1383030000,10/29/2013 7:00,2.07,0,,,197.3007,39.3075
1383026400,10/29/2013 6:00,2.07,0,,,197.1005,16.1359
1383022800,10/29/2013 5:00,2.07,0,,,197.0396,261.4444
1383019200,10/29/2013 4:00,2.07,0,,,196.5654,30.5026
1383015600,10/29/2013 3:00,2.07,0,,,197.55,43.3258
1383012000,10/29/2013 2:00,2.07,0,,,196.7496,436.8775
1383008400,10/29/2013 1:00,2.07,0,,,196.2324,32.2022
1383004800,10/29/2013 0:00,2.07,0,,,195.806,48.6078
1383001200,10/28/2013 23:00,2.07,0,,,195.6481,388.19
1382997600,10/28/2013 22:00,2.07,0,,,193.859,470.1315
1382994000,10/28/2013 21:00,2.07,0,,,194.325,1307.0189
1382990400,10/28/2013 20:00,2.07,385,,,197.8457,292.4128
1382986800,10/28/2013 19:00,2.0651,0,,,198.3755,123.341
1382983200,10/28/2013 18:00,2.0651,0,,,197.5388,50.1654
1382979600,10/28/2013 17:00,2.0651,0,,,196.0258,48.8551
1382976000,10/28/2013 16:00,2.0651,0,,,195.7706,90.1165
1382972400,10/28/2013 15:00,2.0651,0,,,195.6707,293.3205
1382968800,10/28/2013 14:00,2.0651,0,,,194.1952,486.2893
1382965200,10/28/2013 13:00,2.0651,0,,,194.3479,349.9652
1382961600,10/28/2013 12:00,2.0651,1.0002,,,194.86,141.9197
1382958000,10/28/2013 11:00,2.0611,0,,,197.4748,212.65
1382954400,10/28/2013 10:00,2.0611,0,,,198.0909,155.29
1382950800,10/28/2013 9:00,2.0611,0,,,197.5221,114.9304
1382947200,10/28/2013 8:00,2.0611,0,,,194.3013,384.8083
1382943600,10/28/2013 7:00,2.0611,0,,,195.117,36.5
1382940000,10/28/2013 6:00,2.0611,0,,,197.2749,35.27
1382936400,10/28/2013 5:00,2.0611,0,,,194.2445,25.66
1382932800,10/28/2013 4:00,2.0611,0,,,193.6521,8.567
1382929200,10/28/2013 3:00,2.0611,0,,,194.2675,67.1169
1382925600,10/28/2013 2:00,2.0611,0,,,193.1662,213.9647
1382922000,10/28/2013 1:00,2.0611,1.5,,,194.8457,260.1707
1382918400,10/28/2013 0:00,2.1262,0,,,194.8695,353.8927
1382914800,10/27/2013 23:00,2.1262,9.1482,,,193.9059,180.0854
1382911200,10/27/2013 22:00,2.0984,195.5589,,,194.5182,701.9141
1382907600,10/27/2013 21:00,2.06,100,,,194.874,299.9964
1382904000,10/27/2013 20:00,2.0511,1432.7339,,,193.1709,781.066
1382900400,10/27/2013 19:00,2.05,0,,,190.6311,1136.7977
1382896800,10/27/2013 18:00,2.05,101.0669,,,188.6043,423.514
1382893200,10/27/2013 17:00,2.0556,402.2142,,,185.8497,774.3094
1382889600,10/27/2013 16:00,2.0875,268,,,184.5298,243.9335
1382886000,10/27/2013 15:00,2.12,0,,,182.1671,62.3423
1382882400,10/27/2013 14:00,2.12,0,,,182.2166,52.8191
1382878800,10/27/2013 13:00,2.12,0.1,,,182.6551,60.4144
1382875200,10/27/2013 12:00,2.1636,4.0926,,,184.6001,140.2391
1382871600,10/27/2013 11:00,2.2,0,,,184.9787,24.1
1382868000,10/27/2013 10:00,2.2,0,,,182.9853,0
1382864400,10/27/2013 9:00,2.2,0,,,182.9853,0
1382860800,10/27/2013 8:00,2.2,0,,,182.9853,46.2404
1382857200,10/27/2013 7:00,2.2,19.8198,,,182.0228,83.2401
1382853600,10/27/2013 6:00,2.04,0,,,182.0466,68.5279
1382850000,10/27/2013 5:00,2.04,1.0085,,,181.8652,147.9655
1382846400,10/27/2013 4:00,2.04,2318.9538,,,181.9691,30.1899
1382842800,10/27/2013 3:00,2.1158,0,,,181.1402,238.1303
1382839200,10/27/2013 2:00,2.1158,296,,,181.4421,465.8956
1382835600,10/27/2013 1:00,2.0752,0,,,180.149,267.5977
1382832000,10/27/2013 0:00,2.0752,0,,,179.7594,293.1876
1382828400,10/26/2013 23:00,2.0752,0,,,179.6188,315.2305
1382824800,10/26/2013 22:00,2.0752,0,,,179.0541,344.5724
1382821200,10/26/2013 21:00,2.0752,0,,,179.0063,245.5376
1382817600,10/26/2013 20:00,2.0752,0,,,180.5575,102.7231
1382814000,10/26/2013 19:00,2.0752,0,,,180.5579,166.0071
1382810400,10/26/2013 18:00,2.0752,0,,,179.6294,145.5593
1382806800,10/26/2013 17:00,2.0752,501,,,179.7329,287.3484
1382803200,10/26/2013 16:00,2.245,3.4044,,,181.1077,257.715
1382799600,10/26/2013 15:00,2.19,0,,,181.3163,378.9961
1382796000,10/26/2013 14:00,2.19,100.8935,,,182.6899,65.1953
1382792400,10/26/2013 13:00,2.24,0,,,183.2721,460.9686
1382788800,10/26/2013 12:00,2.24,0,,,184.157,65.4688
1382785200,10/26/2013 11:00,2.24,0,,,184.9381,116.3101
1382781600,10/26/2013 10:00,2.24,0,,,185.3,277.3791
1382778000,10/26/2013 9:00,2.24,0,,,184.5931,734.0904
1382774400,10/26/2013 8:00,2.24,64.5784,,,182.0888,169.5841
1382770800,10/26/2013 7:00,2.14,0,,,182.2382,77.4881
1382767200,10/26/2013 6:00,2.14,10,,,181.459,218.9275
1382763600,10/26/2013 5:00,2.23,29.3,,,180.8053,81.8145
1382760000,10/26/2013 4:00,2.23,0.7,,,178.5436,75.155
1382756400,10/26/2013 3:00,2.1573,336,,,179.7414,554.6277
1382752800,10/26/2013 2:00,2.161,0,,,184.8702,156.0105
1382749200,10/26/2013 1:00,2.161,0,,,187.2007,693.4005
1382745600,10/26/2013 0:00,2.161,220.7083,,,186.5056,1448.3945
1382742000,10/25/2013 23:00,2.2681,1.8579,,,183.8436,140.9157
1382738400,10/25/2013 22:00,2.19,16.9795,,,184.0216,235.0975
1382734800,10/25/2013 21:00,2.201,12.0205,,,182.9135,976.3501
1382731200,10/25/2013 20:00,2.1781,808.2993,,,183.0903,1941.4409
1382727600,10/25/2013 19:00,2.18,0,,,176.1589,600.6518
1382724000,10/25/2013 18:00,2.18,0.1,,,172.312,397.5651
1382720400,10/25/2013 17:00,2.3589,0,,,175.2398,887.2093
1382716800,10/25/2013 16:00,2.3589,1439.8095,,,174.4546,2640.5095
1382713200,10/25/2013 15:00,2.2469,4041.4362,,,170.7672,1160.968
1382709600,10/25/2013 14:00,2.4546,3930.9977,,,173.7797,2362.2129
1382706000,10/25/2013 13:00,2.3858,1516.9547,,,176.7947,417.4409
1382702400,10/25/2013 12:00,2.3162,3449.6499,,,180.323,445.6439
1382698800,10/25/2013 11:00,2.2739,809.3633,,,180.067,511.5201
1382695200,10/25/2013 10:00,2.2185,520.002,,,177.7971,961.3267
1382691600,10/25/2013 9:00,2.202,0,,,178.0666,606.1552
1382688000,10/25/2013 8:00,2.202,5.0896,,,185.5712,397.414
1382684400,10/25/2013 7:00,2.215,40,,,184.7023,413.0927
1382680800,10/25/2013 6:00,2.25,112,,,182.7993,582.4736
1382677200,10/25/2013 5:00,2.19,0,,,185.1053,723.8933
1382673600,10/25/2013 4:00,2.19,0,,,190.2075,790.8397
1382670000,10/25/2013 3:00,2.19,99.7,,,192.8169,588.0597
1382666400,10/25/2013 2:00,2.1657,350.2973,,,191.7325,448.967
1382662800,10/25/2013 1:00,2.17,200,,,190.6932,485.5911
1382659200,10/25/2013 0:00,2.1811,0,,,194.8521,1877.1908
1382655600,10/24/2013 23:00,2.1811,368.0561,,,187.887,371.7134
1382652000,10/24/2013 22:00,2.1563,39,,,186.8396,1373.2421
1382648400,10/24/2013 21:00,2.0399,0,,,192.062,279.4534
1382644800,10/24/2013 20:00,2.0399,0,,,191.7788,1010.0667
1382641200,10/24/2013 19:00,2.0399,226.2082,,,196.6842,459.1941
1382637600,10/24/2013 18:00,2.04,0,,,196.7416,1349.68
1382634000,10/24/2013 17:00,2.04,1100,,,195.0462,1674.67
1382630400,10/24/2013 16:00,2.05,221,,,195.6953,1006.3005
1382626800,10/24/2013 15:00,1.9219,0,,,198.6008,832.1334
1382623200,10/24/2013 14:00,1.9219,0,,,193.9335,412.2693
1382619600,10/24/2013 13:00,1.9219,0,,,192.4647,730.7874
1382616000,10/24/2013 12:00,1.9219,0,,,190.3736,1837.031
1382612400,10/24/2013 11:00,1.9219,0,,,183.1306,1565.182
1382608800,10/24/2013 10:00,1.9219,0,,,184.229,2938.0713
1382605200,10/24/2013 9:00,1.9219,1600.9056,,,173.9974,5748.9236
1382601600,10/24/2013 8:00,2.0094,1393.2843,,,172.4569,7247.5142
1382598000,10/24/2013 7:00,2.0788,1434.17,,,191.8674,2208.2793
1382594400,10/24/2013 6:00,2.1421,2149.5457,,,186.0547,7597.5121
1382590800,10/24/2013 5:00,2.2238,23.74,,,205.3341,232.1042
1382587200,10/24/2013 4:00,2.1708,1800,,,207.0534,159.9955
1382583600,10/24/2013 3:00,2.1269,221.2,,,207.9948,61.8698
1382580000,10/24/2013 2:00,2.13,300,,,207.8571,153.642
1382576400,10/24/2013 1:00,2.19,0.67,,,205.7371,247.8316
1382572800,10/24/2013 0:00,2.182,962.1978,,,205.6472,958.9073
1382569200,10/23/2013 23:00,1.98,200,,,207.0197,278.3065
1382565600,10/23/2013 22:00,1.9791,0,,,203.5647,289.8587
1382562000,10/23/2013 21:00,1.9791,286.7942,,,205.4645,984.1819
1382558400,10/23/2013 20:00,2.076,1365.2765,,,201.3241,839.5319
1382554800,10/23/2013 19:00,1.9825,3056.5976,,,201.9718,1529.9188
1382551200,10/23/2013 18:00,1.896,501,,,199.3666,1953.2195
1382547600,10/23/2013 17:00,1.9,2.05,,,196.5031,992.3736
1382544000,10/23/2013 16:00,1.78,132.5136,,,194.8219,51.06
1382540400,10/23/2013 15:00,1.7683,1751.2706,,,195.8129,167.7248
1382536800,10/23/2013 14:00,1.8249,799.953,,,195.0018,1178.811
1382533200,10/23/2013 13:00,1.771,2632.6983,,,194.7812,136.682
1382529600,10/23/2013 12:00,1.7248,601.856,,,195.0615,722.6538
1382526000,10/23/2013 11:00,1.7716,412.6689,,,192.6075,633.736
1382522400,10/23/2013 10:00,1.77,0,,,191.2073,164.15
1382518800,10/23/2013 9:00,1.77,0,,,190.6157,245.2107
1382515200,10/23/2013 8:00,1.77,0,,,191.9676,242.7465
1382511600,10/23/2013 7:00,1.77,20.8011,,,192.8701,328.3843
1382508000,10/23/2013 6:00,1.69,34.9729,,,194.682,222.7196
1382504400,10/23/2013 5:00,1.65,0,,,194.6775,124.9266
1382500800,10/23/2013 4:00,1.65,0,,,193.9234,331.5527
1382497200,10/23/2013 3:00,1.65,0,,,190.7283,445.02
1382493600,10/23/2013 2:00,1.65,0,,,191.8625,472.5058
1382490000,10/23/2013 1:00,1.65,0,,,192.2534,553.9992
1382486400,10/23/2013 0:00,1.65,40.289,,,193.7886,229.1332
1382482800,10/22/2013 23:00,1.68,199.919,,,192.3413,60.5812
1382479200,10/22/2013 22:00,1.84,0,,,191.0962,234.5022
1382475600,10/22/2013 21:00,1.84,0,,,188.5831,212.4473
1382472000,10/22/2013 20:00,1.84,0,,,191.9869,1031.3781
1382468400,10/22/2013 19:00,1.84,1,,,190.5192,1218.161
1382464800,10/22/2013 18:00,1.64,0,,,193.5302,435.7345
1382461200,10/22/2013 17:00,1.64,0,,,194.2516,1416.3607
1382457600,10/22/2013 16:00,1.64,2.9955,,,188.6247,337.3772
1382454000,10/22/2013 15:00,1.7192,113.1525,,,188.2983,1449.5048
1382450400,10/22/2013 14:00,1.6208,0,,,192.8453,1415.2632
1382446800,10/22/2013 13:00,1.6208,1009.783,,,195.1785,1849.4038
1382443200,10/22/2013 12:00,1.64,74.6966,,,195.888,358.671
1382439600,10/22/2013 11:00,1.64,0,,,191.6599,754.5286
1382436000,10/22/2013 10:00,1.64,160,,,190.5928,846.4253
1382432400,10/22/2013 9:00,1.7068,488.5201,,,194.3611,2165.0575
1382428800,10/22/2013 8:00,1.6974,1271.2971,,,188.9128,1541.9235
1382425200,10/22/2013 7:00,1.765,0,,,186.2774,690.6716
1382421600,10/22/2013 6:00,1.765,0,,,185.1488,374.902
1382418000,10/22/2013 5:00,1.765,400,,,183.5101,308.2373
1382414400,10/22/2013 4:00,1.7305,11.7029,,,184.3137,170.8579
1382410800,10/22/2013 3:00,1.71,0,,,182.7745,713.7886
1382407200,10/22/2013 2:00,1.71,1.3441,,,183.0728,206.5378
1382403600,10/22/2013 1:00,1.71,1.0592,,,181.688,442.7498
1382400000,10/22/2013 0:00,1.714,6.15,,,180.0501,10.8292
1382396400,10/21/2013 23:00,1.71,0,,,179.6905,250.1484
1382392800,10/21/2013 22:00,1.71,0,,,180.4255,62.917
1382389200,10/21/2013 21:00,1.71,0,,,180.8334,1763.9826
1382385600,10/21/2013 20:00,1.71,0,,,180.4286,1160.1453
1382382000,10/21/2013 19:00,1.71,0,,,178.3758,601.6143
1382378400,10/21/2013 18:00,1.71,0,,,176.1204,176.7263
1382374800,10/21/2013 17:00,1.71,0,,,176.0887,1438.6362
1382371200,10/21/2013 16:00,1.71,16.2035,,,177.5836,128.2854
1382367600,10/21/2013 15:00,1.71,1.4242,,,176.7288,302.346
1382364000,10/21/2013 14:00,1.7,0,,,175.4728,1737.0649
1382360400,10/21/2013 13:00,1.7,501.527,,,177.9533,804.9402
1382356800,10/21/2013 12:00,1.7036,3.4995,,,176.1866,1174.4796
1382353200,10/21/2013 11:00,1.71,0,,,173.2561,650.0199
1382349600,10/21/2013 10:00,1.71,0,,,172.2584,376.4764
1382346000,10/21/2013 9:00,1.71,1.2273,,,172.487,112.45
1382342400,10/21/2013 8:00,1.7376,0,,,170.1749,179.9444
1382338800,10/21/2013 7:00,1.7376,499.1834,,,170.7088,232.0373
1382335200,10/21/2013 6:00,1.761,1.8975,,,169.5359,126.9297
1382331600,10/21/2013 5:00,1.761,0,,,168.9602,105.7872
1382328000,10/21/2013 4:00,1.761,1,,,168.4111,838.6181
1382324400,10/21/2013 3:00,1.7679,0,,,167.3904,115.9262
1382320800,10/21/2013 2:00,1.7679,64.8,,,166.637,333.9835
1382317200,10/21/2013 1:00,1.85,0,,,166.9025,137.1376
1382313600,10/21/2013 0:00,1.85,0,,,166.8885,178.2753
1382310000,10/20/2013 23:00,1.85,2.7866,,,165.777,15.0041
1382306400,10/20/2013 22:00,1.794,0.5,,,166.0671,295.4694
1382302800,10/20/2013 21:00,1.7636,0,,,165.6674,82.213
1382299200,10/20/2013 20:00,1.7636,0,,,165.9991,318.1944
1382295600,10/20/2013 19:00,1.7636,25.4,,,164.8213,475.6269
1382292000,10/20/2013 18:00,1.77,1.2244,,,165.1218,577.6434
1382288400,10/20/2013 17:00,1.86,4.8418,,,165.0093,135.9877
1382284800,10/20/2013 16:00,1.78,601.3648,,,166.0317,7.9461
1382281200,10/20/2013 15:00,1.88,0,,,165.6764,294.963
1382277600,10/20/2013 14:00,1.88,1.1834,,,165.3119,395.8336
1382274000,10/20/2013 13:00,1.75,0,,,164.8637,70.2847
1382270400,10/20/2013 12:00,1.75,0,,,165.4106,20.4168
1382266800,10/20/2013 11:00,1.75,0,,,165.2547,47.2778
1382263200,10/20/2013 10:00,1.75,0,,,165.1022,3.8823
1382259600,10/20/2013 9:00,1.75,0,,,165.9981,51.0438
1382256000,10/20/2013 8:00,1.75,0,,,165.9634,307.6382
1382252400,10/20/2013 7:00,1.75,0,,,165.4427,15.6
1382248800,10/20/2013 6:00,1.75,0,,,165.3838,82.987
1382245200,10/20/2013 5:00,1.75,50,,,166.9184,61.4906
1382241600,10/20/2013 4:00,1.761,0,,,164.3928,131.3521
1382238000,10/20/2013 3:00,1.761,2.2342,,,164.0931,83.9528
1382234400,10/20/2013 2:00,1.77,0.7658,,,166.1223,154.635
1382230800,10/20/2013 1:00,1.771,0,,,167.5783,49.6
1382227200,10/20/2013 0:00,1.771,600,,,165.663,374.5687
1382223600,10/19/2013 23:00,1.72,0,,,164.1991,468.3266
1382220000,10/19/2013 22:00,1.72,0.1,,,163.2194,31.5938
1382216400,10/19/2013 21:00,1.9114,200,,,163.3724,512.5681
1382212800,10/19/2013 20:00,1.67,41.48,,,165.1165,153.5852
1382209200,10/19/2013 19:00,1.6695,1171.1919,,,165.1649,325.1744
1382205600,10/19/2013 18:00,1.7167,530.5028,,,162.7641,4517.866
1382202000,10/19/2013 17:00,1.7299,251.1061,,,166.0338,700.9548
1382198400,10/19/2013 16:00,1.7322,408.0405,,,168.8856,367.59
1382194800,10/19/2013 15:00,1.7365,394.92,,,168.6658,1494.4587
1382191200,10/19/2013 14:00,1.7691,753.2788,,,167.2799,983.3169
1382187600,10/19/2013 13:00,1.7849,201.1427,,,164.8434,449.9115
1382184000,10/19/2013 12:00,1.7628,781.2326,,,165.5913,1198.8349
1382180400,10/19/2013 11:00,1.7869,740.8881,,,165.3767,2447.5938
1382176800,10/19/2013 10:00,1.7009,579.3428,,,163.1801,941.3703
1382173200,10/19/2013 9:00,1.2498,4641.0262,,,161.884,2244.6735
1382169600,10/19/2013 8:00,1.826,0,,,158.7324,468.4788
1382166000,10/19/2013 7:00,1.826,0,,,157.2888,489.6872
1382162400,10/19/2013 6:00,1.826,9.7,,,156.8776,1131.8343
1382158800,10/19/2013 5:00,1.8332,52.5,,,154.5229,693.3582
1382155200,10/19/2013 4:00,1.835,56,,,153.7111,4.5
1382151600,10/19/2013 3:00,1.835,0,,,153.7073,135.1971
1382148000,10/19/2013 2:00,1.835,0,,,153.114,541.1867
1382144400,10/19/2013 1:00,1.835,1.0864,,,152.9288,199.0911
1382140800,10/19/2013 0:00,1.96,0,,,152.4803,31.2202
1382137200,10/18/2013 23:00,1.96,0,,,152.0137,93.4959
1382133600,10/18/2013 22:00,1.96,0,,,151.331,388.1047
1382130000,10/18/2013 21:00,1.96,50,,,152.2399,705.4708
1382126400,10/18/2013 20:00,1.85,0,,,151.5939,371.4231
1382122800,10/18/2013 19:00,1.85,0,,,150.7478,252.4082
1382119200,10/18/2013 18:00,1.85,501.412,,,150.0004,636.2057
1382115600,10/18/2013 17:00,1.8497,0,,,149.8903,716.3754
1382112000,10/18/2013 16:00,1.8497,0,,,152.2571,1283.0469
1382108400,10/18/2013 15:00,1.8497,259.0404,,,150.55,2159.0802
1382104800,10/18/2013 14:00,1.86,0,,,148.3466,431.4355
1382101200,10/18/2013 13:00,1.86,23,,,148.4793,824.1852
1382097600,10/18/2013 12:00,1.83,89.2445,,,148.312,2890.5349
1382094000,10/18/2013 11:00,1.941,223.0404,,,145.481,2617.7007
1382090400,10/18/2013 10:00,1.8143,0,,,143.878,30.015
1382086800,10/18/2013 9:00,1.8143,0,,,143.918,58.1723
1382083200,10/18/2013 8:00,1.8143,0,,,143.8472,34.4813
1382079600,10/18/2013 7:00,1.8143,0,,,143.7752,16.122
1382076000,10/18/2013 6:00,1.8143,0,,,143.4598,12.2
1382072400,10/18/2013 5:00,1.8143,0,,,143.5,0.4
1382068800,10/18/2013 4:00,1.8143,0,,,143.9643,5.8601
1382065200,10/18/2013 3:00,1.8143,0,,,144.1919,249.8605
1382061600,10/18/2013 2:00,1.8143,0,,,143.5627,210.5809
1382058000,10/18/2013 1:00,1.8143,0,,,143.5196,97.5196
1382054400,10/18/2013 0:00,1.8143,969.2318,,,143.1974,263.7396
1382050800,10/17/2013 23:00,1.952,62.5,,,143.5853,185.2985
1382047200,10/17/2013 22:00,1.9214,140,,,143.8765,183.2468
1382043600,10/17/2013 21:00,1.928,12.606,,,143.581,49.1396
1382040000,10/17/2013 20:00,1.85,0,,,143.71,101.74
1382036400,10/17/2013 19:00,1.85,1.0001,,,142.9799,303.8323
1382032800,10/17/2013 18:00,1.86,0,,,143.4666,772.9636
1382029200,10/17/2013 17:00,1.86,0.39,,,142.8035,196.4691
1382025600,10/17/2013 16:00,1.84,0,,,142.4468,69.9926
1382022000,10/17/2013 15:00,1.84,0,,,142.8323,335.8276
1382018400,10/17/2013 14:00,1.84,118.4527,,,142.2141,200.8019
1382014800,10/17/2013 13:00,1.96,0,,,141.32,342.578
1382011200,10/17/2013 12:00,1.96,0,,,141.574,750.3284
1382007600,10/17/2013 11:00,1.96,40.0773,,,143.3714,402.4266
1382004000,10/17/2013 10:00,1.84,0,,,142.7198,70.5299
1382000400,10/17/2013 9:00,1.84,0,,,142.0535,180.85
1381996800,10/17/2013 8:00,1.84,0,,,141.092,68.772
1381993200,10/17/2013 7:00,1.84,0,,,140.2685,77.5446
1381989600,10/17/2013 6:00,1.84,0,,,139.5548,47.635
1381986000,10/17/2013 5:00,1.84,0,,,138.3982,51.4376
1381982400,10/17/2013 4:00,1.84,0,,,138.1951,25.7637
1381978800,10/17/2013 3:00,1.84,0,,,137.8909,387.2957
1381975200,10/17/2013 2:00,1.84,0,,,137.8949,64.0352
1381971600,10/17/2013 1:00,1.84,0,,,138.2331,105.0402
1381968000,10/17/2013 0:00,1.84,19.1,,,138.3104,245.1966
1381964400,10/16/2013 23:00,1.84,0,,,139.9146,212.8878
1381960800,10/16/2013 22:00,1.84,2.1287,,,140.027,902.6694
1381957200,10/16/2013 21:00,1.84,2.9058,,,139.6132,809.1511
1381953600,10/16/2013 20:00,1.805,0,,,142.021,735.2012
1381950000,10/16/2013 19:00,1.805,55,,,142.638,505.7112
1381946400,10/16/2013 18:00,1.9008,94.6214,,,140.3119,1495.6715
1381942800,10/16/2013 17:00,2.0032,1028.222,,,141.066,2638.2016
1381939200,10/16/2013 16:00,1.9,232.0234,,,144.8632,620.4399
1381935600,10/16/2013 15:00,1.85,7.9844,,,145.8359,306.6039
1381932000,10/16/2013 14:00,1.835,37.5919,,,145.6522,734.8623
1381928400,10/16/2013 13:00,1.8351,0,,,145.2406,450.3217
1381924800,10/16/2013 12:00,1.8351,151.9536,,,144.5237,191.5194
1381921200,10/16/2013 11:00,1.8254,16.9969,,,143.8067,141.7584
1381917600,10/16/2013 10:00,1.801,0,,,144.9477,305.0682
1381914000,10/16/2013 9:00,1.801,2.9801,,,143.7443,2496.5859
1381910400,10/16/2013 8:00,1.801,0,,,146.0744,418.9808
1381906800,10/16/2013 7:00,1.801,0,,,146.7639,297.4334
1381903200,10/16/2013 6:00,1.801,13,,,145.0952,532.1256
1381899600,10/16/2013 5:00,1.821,0,,,144.138,108.3141
1381896000,10/16/2013 4:00,1.821,0,,,144.6007,313.137
1381892400,10/16/2013 3:00,1.821,437.1244,,,144.8129,235.3561
1381888800,10/16/2013 2:00,1.89,86,,,144.2782,83.2402
1381885200,10/16/2013 1:00,1.89,1.0754,,,143.6458,735.8455
1381881600,10/16/2013 0:00,1.8567,2622.7816,,,143.5005,3981.4208
1381878000,10/15/2013 23:00,1.8472,235.0137,,,140.1257,590.3525
1381874400,10/15/2013 22:00,1.85,0,,,139.7162,146.1186
1381870800,10/15/2013 21:00,1.85,1.0696,,,139.2831,767.688
1381867200,10/15/2013 20:00,1.8879,376.3212,,,139.4066,103.8708
1381863600,10/15/2013 19:00,1.87,1352.4209,,,140.2325,667.6385
1381860000,10/15/2013 18:00,1.8674,2012.2805,,,139.7661,339.1843
1381856400,10/15/2013 17:00,1.8819,2339.0776,,,139.3035,609.85
1381852800,10/15/2013 16:00,1.92,100,,,138.996,612.8493
1381849200,10/15/2013 15:00,1.9253,840,,,136.7606,1712.2586
1381845600,10/15/2013 14:00,1.9301,40.7,,,135.8705,95.9787
1381842000,10/15/2013 13:00,1.931,1,,,135.7685,488.5949
1381838400,10/15/2013 12:00,1.951,0,,,135.7551,134.493
1381834800,10/15/2013 11:00,1.951,0,,,135.5728,61.7238
1381831200,10/15/2013 10:00,1.951,4,,,134.8228,59.2001
1381827600,10/15/2013 9:00,1.9634,0,,,135.6015,44.0397
1381824000,10/15/2013 8:00,1.9634,0,,,136.02,4.1605
1381820400,10/15/2013 7:00,1.9634,0,,,135.303,7.4999
1381816800,10/15/2013 6:00,1.9634,0,,,134.7302,1.0175
1381813200,10/15/2013 5:00,1.9634,0,,,134.7332,138.8569
1381809600,10/15/2013 4:00,1.9634,0,,,135.3332,127.2832
1381806000,10/15/2013 3:00,1.9634,0,,,136.0077,23.701
1381802400,10/15/2013 2:00,1.9634,0,,,135.6295,97.7984
1381798800,10/15/2013 1:00,1.9634,0,,,135.35,0.2
1381795200,10/15/2013 0:00,1.9634,0,,,134.8892,163.6583
1381791600,10/14/2013 23:00,1.9634,30,,,134.4313,10.0332
1381788000,10/14/2013 22:00,1.9999,0,,,134.768,6.2663
1381784400,10/14/2013 21:00,1.9999,0,,,134.5993,798.4314
1381780800,10/14/2013 20:00,1.9999,347.1039,,,135.1919,36.4123
1381777200,10/14/2013 19:00,2.04,0,,,135.0577,64.0785
1381773600,10/14/2013 18:00,2.04,0.7,,,135.0507,120.9823
1381770000,10/14/2013 17:00,1.98,0,,,134.9655,94.6995
1381766400,10/14/2013 16:00,1.98,0,,,134.8157,44.617
1381762800,10/14/2013 15:00,1.98,0,,,135.2428,48.5821
1381759200,10/14/2013 14:00,1.98,0,,,134.9318,542.5514
1381755600,10/14/2013 13:00,1.98,0,,,134.1367,315.363
1381752000,10/14/2013 12:00,1.98,4,,,136.1386,145.9605
1381748400,10/14/2013 11:00,1.9942,868.85,,,136.3758,1456.9764
1381744800,10/14/2013 10:00,2,0,,,134.9073,716.6302
1381741200,10/14/2013 9:00,2,0,,,134.0795,753.6265
1381737600,10/14/2013 8:00,2,1.002,,,133.7793,874.1752
1381734000,10/14/2013 7:00,2.05,0,,,135.4223,245.4011
1381730400,10/14/2013 6:00,2.05,450,,,136.2655,143.4631
1381726800,10/14/2013 5:00,1.9892,0,,,136.3164,950.7979
1381723200,10/14/2013 4:00,1.9892,0,,,137.614,258.476
